Name,Main Role,Secondary Roles,Position,ImagePath,Branch,Links
A.J.,,['Males'],['A salesman and ex-boyfriend of [[Holly Flax|Holly]].'],A.J..jpg,['Dunder Mifflin Nashua'],"['Holly Flax', 'Holly Flax', 'Michael Scott', 'Pam Beesly', 'Pam Beesly']"
Abby,,"['Females', 'Family members']",[],Abby.png,[],"['Stacy', 'Pam Beesly']"
Alan,,[],[],Alan.jpg,[],"['Kelly Kapoor', 'Ryan Howard', 'Pam Beesly']"
Alan Brand,,"['Dunder Mifflin employees', 'Former employees', 'Males']",['CEO '],Alan_Brand.png,['Dunder Mifflin Corporate Office'],"['Jan Levinson', 'Michael Scott', 'Oscar Martinez', 'David Wallace', 'Jim Halpert', 'Charles Miner']"
Alex,,['Males'],[],Alex.jpg,[],"['Pam Beesly', 'Alex', 'Karen Filippelli']"
Alice,,['Females'],[],Alice.png,[],"['Pete Miller', 'Andy Bernard', 'Erin Hannon']"
Amy,,['Females'],[],Amy.jpg,[],['Toby Flenderson']
Andy Bernard,Main Characters,"['Dunder Mifflin employees', 'Actors of Threat Level Midnight', 'Former employees', 'Males', 'Dunder Mifflin employees', 'Actors of Threat Level Midnight', 'Former employees', 'Males']",['Former Regional Manager'],Andy_Bernard.jpeg,['Dunder Mifflin Scranton'],"['Erin Hannon', 'Angela Martin', 'Unnamed Cousin', 'Walter Bernard Jr.', 'Walter Bernard Sr.', 'Ellen Bernard', 'Jim Halpert', 'Robert California', 'Michael Scott', 'Deangelo Vickers', 'Nellie Bertram', 'David Wallace', 'Angela Martin', 'Erin Hannon', 'Jim Halpert', 'Karen Filippelli', 'Josh Porter', 'Pam Beesly', 'Jim Halpert', 'Ryan Howard', 'Nellie Bertram', 'Robert California', 'David Wallace', 'Erin Hannon', 'Michael Scott', 'Angela Martin', 'Gabe Lewis', 'Alice', 'Angela Martin', 'Dwight Schrute', 'Toby Flenderson', 'Jim Halpert', 'Pam Beesly', 'Darryl Philbin', 'Cathy Simms', 'Stanley Hudson', 'Ryan Howard', 'Nellie Bertram', 'Jo Bennett', 'Nick', 'Robert California', 'Nellie Bertram', 'David Wallace', 'Michael Scott', 'Dwight Schrute', 'Jamie', 'Stanley Hudson', 'Angela Martin', 'Angela Martin', 'Garbage', 'Kevin Malone', 'Bob Vance', 'Michael Scott', ""Rachel (Andy's Girlfriend)"", 'Deangelo Vickers', 'Walter Bernard Sr.', 'Ellen Bernard', 'Walter Bernard Jr.', ""Jessica (Andy's Girlfriend)"", 'David Wallace', 'Pete Miller', 'Jan Levinson', 'Alice', 'Todd Packer', 'Carla Fern']"
Andy Roddick,,['Males'],[],Andy_Roddick.jpg,[],"['Astrid Levinson', 'Jan Levinson', 'Astrid Levinson']"
Angela Martin,Main Characters,"['Dunder Mifflin employees', 'Former employees', 'Actors of Threat Level Midnight', 'Actors of The 3rd Floor', 'Females']",['Former Head of Accounting'],Angela_Martin.jpg,['Dunder Mifflin Scranton'],"['Dwight Schrute', 'Robert Lipton', 'Andy Bernard', 'Phillip Schrute', 'Rachael Martin', 'Charles Miner', 'Pam Beesly', 'Karen Filippelli', 'Meredith Palmer', 'Phyllis Vance', 'Meredith Palmer', 'Andy Bernard', 'Karen Filippelli', 'Charles Miner', ""Angela's cats"", 'Sprinkles', 'Bandit', 'Garbage', 'Sprinkles', 'Robert Lipton', 'Erin Hannon', 'Michael Scott', 'Phyllis Vance', 'Phyllis Vance', 'Oscar Martinez', 'Kevin Malone', 'Oscar Martinez', 'Kevin Malone', 'Pam Beesly']"
