Name,Main Role,Secondary Roles,Position,Branch,Links,ImagePath
A.J.,,['Males'],['A salesman and ex-boyfriend of [[Holly Flax|Holly]].'],['Dunder Mifflin Nashua'],"['Holly Flax', 'Holly Flax', 'Michael Scott', 'Pam Beesly', 'Pam Beesly']",A.J..jpg
Abby,,"['Females', 'Family members']",[],[],"['Stacy', 'Pam Beesly']",Abby.png
Alan,,[],[],[],"['Kelly Kapoor', 'Ryan Howard', 'Pam Beesly']",Alan.jpg
Alan Brand,,"['Dunder Mifflin employees', 'Former employees', 'Males']",['CEO '],['Dunder Mifflin Corporate Office'],"['Jan Levinson', 'Michael Scott', 'Oscar Martinez', 'David Wallace', 'Jim Halpert', 'Charles Miner']",Alan_Brand.png
Alex,,['Males'],[],[],"['Pam Beesly', 'Alex', 'Karen Filippelli']",Alex.jpg
Alice,,['Females'],[],[],"['Pete Miller', 'Andy Bernard', 'Erin Hannon']",Alice.png
Amy,,['Females'],[],[],['Toby Flenderson'],Amy.jpg
Andy Bernard,Main Characters,"['Dunder Mifflin employees', 'Actors of Threat Level Midnight', 'Former employees', 'Males', 'Dunder Mifflin employees', 'Actors of Threat Level Midnight', 'Former employees', 'Males']",['Former Regional Manager'],['Dunder Mifflin Scranton'],"['Erin Hannon', 'Angela Martin', 'Unnamed Cousin', 'Walter Bernard Jr.', 'Walter Bernard Sr.', 'Ellen Bernard', 'Jim Halpert', 'Robert California', 'Michael Scott', 'Deangelo Vickers', 'Nellie Bertram', 'David Wallace', 'Angela Martin', 'Erin Hannon', 'Jim Halpert', 'Karen Filippelli', 'Josh Porter', 'Pam Beesly', 'Jim Halpert', 'Ryan Howard', 'Nellie Bertram', 'Robert California', 'David Wallace', 'Erin Hannon', 'Michael Scott', 'Angela Martin', 'Gabe Lewis', 'Alice', 'Angela Martin', 'Dwight Schrute', 'Toby Flenderson', 'Jim Halpert', 'Pam Beesly', 'Darryl Philbin', 'Cathy Simms', 'Stanley Hudson', 'Ryan Howard', 'Nellie Bertram', 'Jo Bennett', 'Nick', 'Robert California', 'Nellie Bertram', 'David Wallace', 'Michael Scott', 'Dwight Schrute', 'Jamie', 'Stanley Hudson', 'Angela Martin', 'Angela Martin', 'Garbage', 'Kevin Malone', 'Bob Vance', 'Michael Scott', ""Rachel (Andy's Girlfriend)"", 'Deangelo Vickers', 'Walter Bernard Sr.', 'Ellen Bernard', 'Walter Bernard Jr.', ""Jessica (Andy's Girlfriend)"", 'David Wallace', 'Pete Miller', 'Jan Levinson', 'Alice', 'Todd Packer', 'Carla Fern']",Andy_Bernard.jpeg
Andy Roddick,,['Males'],[],[],"['Astrid Levinson', 'Jan Levinson', 'Astrid Levinson']",Andy_Roddick.jpg
Angela Martin,Main Characters,"['Dunder Mifflin employees', 'Former employees', 'Actors of Threat Level Midnight', 'Actors of The 3rd Floor', 'Females']",['Former Head of Accounting'],['Dunder Mifflin Scranton'],"['Dwight Schrute', 'Robert Lipton', 'Andy Bernard', 'Phillip Schrute', 'Rachael Martin', 'Charles Miner', 'Pam Beesly', 'Karen Filippelli', 'Meredith Palmer', 'Phyllis Vance', 'Meredith Palmer', 'Andy Bernard', 'Karen Filippelli', 'Charles Miner', ""Angela's cats"", 'Sprinkles', 'Bandit', 'Garbage', 'Sprinkles', 'Robert Lipton', 'Erin Hannon', 'Michael Scott', 'Phyllis Vance', 'Phyllis Vance', 'Oscar Martinez', 'Kevin Malone', 'Oscar Martinez', 'Kevin Malone', 'Pam Beesly']",Angela_Martin.jpg
Angela's cats,,"['Animals', 'Unnamed']",[],[],"['Angela Martin', 'Sprinkles', 'Garbage', 'Andy Bernard', 'Bandit', 'Andy Bernard']",Angela's_cats.png
Angelo Grotti,,['Males'],[],[],"['Andy Bernard', 'Dwight Schrute', 'Oscar Martinez', 'Jim Halpert', 'Pam Beesly']",Angelo_Grotti.jpg
Arnie Rissman,,['Males'],[],[],"['Evan', 'Michael Scott']",Arnie_Rissman.jpg
Ashley,,['Females'],[],[],"['Erin Hannon', 'Oscar Martinez']",Ashley.png
Asian Jim,,['Males'],[],[],"['Jim Halpert', 'Pam Beesly', 'Jim Halpert', 'Dwight Schrute']",Asian_Jim.jpg
